Name,Date,Product,Quantity,Cost
3c755c60-fd31-4088-8b18-78622e133b9a,2023-02-26,Water Tables - 100 tables,1,15.99
3c755c60-fd31-4088-8b18-78622e133b9a,2023-02-26,Rain Ponchos,1,19.99
3c755c60-fd31-4088-8b18-78622e133b9a,2023-02-26,Foldable Tablet Stand for Bed,1,25.75
3c755c60-fd31-4088-8b18-78622e133b9a,2023-02-26,LifeStraw Personal Water Filter,1,59.64
3c755c60-fd31-4088-8b18-78622e133b9a,2023-02-26,Tactical Eyewear,1,18.99
3e13eda6-6ec6-49da-a6ce-0680c022b14d,2023-02-27,Ear Protection,1,36.99
3e13eda6-6ec6-49da-a6ce-0680c022b14d,2023-02-27,CAT Tourniquet - NAR Gen 7,1,26.99
3e13eda6-6ec6-49da-a6ce-0680c022b14d,2023-02-27,CAT Tourniquet - NAR Gen 7,1,26.99
81d7c961-5ee1-4930-b4b5-24acbb6145ac,2023-03-02,Celox Z-Fold Gauze,1,38.89
50ba47f3-2ab7-4c63-904b-16b414eb2b3d,2023-03-05,Foldable Tablet Stand for Bed,1,25.75
50ba47f3-2ab7-4c63-904b-16b414eb2b3d,2023-03-05,CAT Tourniquet - NAR Gen 7,1,26.99
93abd335-50ac-4498-9ffd-1a29777fd77a,2023-04-19,Water Tables - 100 tables,1,15.99
93abd335-50ac-4498-9ffd-1a29777fd77a,2023-04-19,Rain Ponchos,1,19.99
93abd335-50ac-4498-9ffd-1a29777fd77a,2023-04-19,CAT Tourniquet - NAR Gen 7,1,26.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-04-21,CAT Tourniquet - NAR Gen 7,1,26.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-04-21,"Power Bank - 30,000mAh",1,39.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-04-26,Water Tables - 100 tables,1,15.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-04-26,CAT Tourniquet - NAR Gen 7,1,26.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-04-29,CAT Tourniquet - NAR Gen 7,1,26.99
a40c4453-5f33-414c-9b85-8480cbddd990,2023-05-03,CAT Tourniquet - NAR Gen 7,1,26.99
b517c5af-23e8-4e8d-ba88-527634e5afa1,2023-05-04,CAT Tourniquet - NAR Gen 7,1,26.99
e91a2291-166e-47ed-b894-df59fdf6a3fa,2023-05-09,Celox Z-Fold Gauze,1,38.89
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-05-19,CAT Tourniquet - NAR Gen 7,1,26.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-05-19,"Power Bank - 30,000mAh",1,39.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-05-19,Tactical Eyewear,1,18.99
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-05-24,CAT Tourniquet - NAR Gen 7,1,26.99
a5a4372c-353a-4361-bdb5-3b1a631cf0a8,2023-05-28,CAT Tourniquet - NAR Gen 7,1,26.99
254c0cf9-6962-46b1-b909-2e1c9c954098,2023-06-08,Lifestraw - single pack,1,17.47
621ddadb-2336-4b15-ac8a-3d35a145726f,2023-06-08,Lifestraw - single pack,1,17.47
a22c639d-05f8-41c3-a51b-f55326ae7012,2023-06-09,Lifestraw - single pack,1,17.47
871f00f5-8e52-466d-bbbd-decba6359251,2023-06-09,Lifestraw - triple pack,1,59.5
28c9c966-60cb-416d-80b0-6bef8fd1026c,2023-06-11,Lifestraw - triple pack,1,59.5
e3921f7f-5f1b-43d4-9cbc-f4a54eb80135,2023-06-10,Lifestraw - single pack,1,17.47
1fe1ec38-c8af-411d-8123-a80d2c0d1350,2023-06-18,Lifestraw - single pack,1,17.47
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-06-29,Lifestraw - single pack,1,17.47
c11e6af2-f4fc-4e8c-a92f-28d1ffc4598c,2023-07-16,Lifestraw - triple pack,1,59.5
7d03a5f9-8cae-4596-86ee-2cb4fae15864,2023-07-22,Lifestraw - single pack,1,17.47
4d820da9-2cf8-45d7-a1ce-b4cbf320957d,2023-07-24,Lifestraw - single pack,1,17.47
4d820da9-2cf8-45d7-a1ce-b4cbf320957d,2023-07-24,Lifestraw - single pack,1,17.47
92b566cc-a47e-4523-abef-2d485cfae5fb,2023-07-24,Dry Shower,1,18.04
92b566cc-a47e-4523-abef-2d485cfae5fb,2023-07-24,Lifestraw - single pack,1,17.47
f4edd9b2-e4c6-4da0-a6d0-205e6c6a08f0,2023-07-24,Tactical Eyewear,1,18.99
f4edd9b2-e4c6-4da0-a6d0-205e6c6a08f0,2023-07-24,Lifestraw - triple pack,1,59.5
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,"Power Bank - 30,000mAh",1,39.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Rain Ponchos,1,19.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Tactical Eyewear,1,18.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Water Filtration System - SP128,1,19.67
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Lifestraw - single pack,1,17.47
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Lifestraw - single pack,1,17.47
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Water Tables - 100 tables,1,15.99
8c2ccf2d-1ac1-473c-ac79-f2b6cdacf3f4,2023-07-30,Lifestraw - triple pack,1,59.5
c8d29024-be0c-464e-99d2-ec1b554ac958,2023-08-07,Lifestraw - single pack,1,17.47
b0160ad2-dbf2-4658-9d50-8eed426059c4,2023-09-02,Water Tables - 100 tables,1,15.99
b0160ad2-dbf2-4658-9d50-8eed426059c4,2023-09-02,Lifestraw - triple pack,1,59.5
